subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
15,892,4,100,1,1,3,1,384.0,377.0,225.0,3.5,0.75,6.194538960971397
15,893,2,10,0,0,4,1,235.0,233.0,225.0,8.0,0.85,6.194538960971397
15,894,8,1000,0,0,3,1,294.0,266.0,90.0,8.0,0.75,6.194538960971397
15,895,11,1011,0,0,3,1,920.0,436.0,90.0,8.0,0.85,3.4414105338729986
15,896,0,0,0,0,4,1,297.0,184.0,225.0,8.0,0.75,6.194538960971397
15,897,15,1111,0,0,1,1,602.0,347.0,90.0,3.5,0.85,3.4414105338729986
15,898,8,1000,1,1,3,1,493.0,335.0,90.0,8.0,0.75,6.194538960971397
15,899,14,1110,0,0,3,1,506.0,308.0,90.0,3.5,0.85,6.194538960971397
15,900,7,111,1,1,1,1,1329.0,420.0,225.0,3.5,0.85,3.4414105338729986
15,901,6,110,1,0,1,0,772.0,620.0,225.0,3.5,0.85,6.194538960971397
15,902,0,0,1,1,4,1,705.0,651.0,225.0,8.0,0.75,6.194538960971397
15,903,10,1010,0,0,4,1,314.0,496.0,90.0,8.0,0.85,6.194538960971397
15,904,10,1010,1,1,3,1,491.0,491.0,90.0,8.0,0.85,6.194538960971397
15,905,6,110,0,0,4,1,233.0,193.0,225.0,3.5,0.85,6.194538960971397
15,906,3,11,1,1,4,1,528.0,233.0,225.0,8.0,0.85,3.4414105338729986
15,907,11,1011,0,0,3,1,270.0,386.0,90.0,8.0,0.85,3.4414105338729986
15,908,6,110,1,1,2,1,642.0,480.0,225.0,3.5,0.85,6.194538960971397
15,909,3,11,0,0,3,1,396.0,369.0,225.0,8.0,0.85,3.4414105338729986
15,910,0,0,1,1,4,1,515.0,202.0,225.0,8.0,0.75,6.194538960971397
15,911,8,1000,0,0,4,1,288.0,174.0,90.0,8.0,0.75,6.194538960971397
15,912,12,1100,0,0,1,1,524.0,372.0,90.0,3.5,0.75,6.194538960971397
15,913,12,1100,1,1,3,1,527.0,482.0,90.0,3.5,0.75,6.194538960971397
15,914,11,1011,1,0,1,0,442.0,615.0,90.0,8.0,0.85,3.4414105338729986
15,915,7,111,0,0,1,1,468.0,391.0,225.0,3.5,0.85,3.4414105338729986
15,916,6,110,1,1,3,1,685.0,400.0,225.0,3.5,0.85,6.194538960971397
15,917,12,1100,1,0,1,0,203.0,870.0,90.0,3.5,0.75,6.194538960971397
15,918,15,1111,1,0,1,0,661.0,266.0,90.0,3.5,0.85,3.4414105338729986
15,919,14,1110,1,1,1,1,564.0,474.0,90.0,3.5,0.85,6.194538960971397
15,920,13,1101,0,0,3,1,292.0,643.0,90.0,3.5,0.75,3.4414105338729986
15,921,14,1110,0,1,2,0,1188.0,432.0,90.0,3.5,0.85,6.194538960971397
15,922,8,1000,1,1,3,1,727.0,447.0,90.0,8.0,0.75,6.194538960971397
15,923,5,101,0,0,3,1,341.0,223.0,225.0,3.5,0.75,3.4414105338729986
15,924,15,1111,0,1,2,0,738.0,500.0,90.0,3.5,0.85,3.4414105338729986
15,925,12,1100,1,0,3,0,353.0,357.0,90.0,3.5,0.75,6.194538960971397
15,926,7,111,1,1,4,1,1042.0,540.0,225.0,3.5,0.85,3.4414105338729986
15,927,3,11,1,1,4,1,485.0,528.0,225.0,8.0,0.85,3.4414105338729986
15,928,15,1111,0,1,1,0,700.0,249.0,90.0,3.5,0.85,3.4414105338729986
15,929,5,101,0,1,1,0,1630.0,380.0,225.0,3.5,0.75,3.4414105338729986
15,930,1,1,0,0,2,1,322.0,594.0,225.0,8.0,0.75,3.4414105338729986
15,931,2,10,0,0,3,1,358.0,246.0,225.0,8.0,0.85,6.194538960971397
15,932,4,100,0,0,4,1,433.0,326.0,225.0,3.5,0.75,6.194538960971397
15,933,15,1111,1,0,1,0,780.0,543.0,90.0,3.5,0.85,3.4414105338729986
15,934,0,0,1,1,3,1,387.0,323.0,225.0,8.0,0.75,6.194538960971397
15,935,0,0,1,1,3,1,538.0,406.0,225.0,8.0,0.75,6.194538960971397
15,936,13,1101,1,0,1,0,531.0,542.0,90.0,3.5,0.75,3.4414105338729986
15,937,0,0,0,0,4,1,361.0,250.0,225.0,8.0,0.75,6.194538960971397
15,938,14,1110,1,1,1,1,594.0,286.0,90.0,3.5,0.85,6.194538960971397
15,939,0,0,0,0,3,1,243.0,336.0,225.0,8.0,0.75,6.194538960971397
15,940,13,1101,0,0,1,1,534.0,357.0,90.0,3.5,0.75,3.4414105338729986
15,941,5,101,0,0,3,1,438.0,204.0,225.0,3.5,0.75,3.4414105338729986
15,942,14,1110,0,1,1,0,511.0,392.0,90.0,3.5,0.85,6.194538960971397
15,943,4,100,1,1,2,1,614.0,664.0,225.0,3.5,0.75,6.194538960971397
15,944,1,1,1,1,1,1,521.0,584.0,225.0,8.0,0.75,3.4414105338729986
15,945,3,11,0,1,3,0,1336.0,280.0,225.0,8.0,0.85,3.4414105338729986
15,946,9,1001,1,1,3,1,445.0,342.0,90.0,8.0,0.75,3.4414105338729986
15,947,11,1011,0,0,3,1,1030.0,389.0,90.0,8.0,0.85,3.4414105338729986
15,948,6,110,0,0,3,1,231.0,303.0,225.0,3.5,0.85,6.194538960971397
15,949,7,111,0,1,1,0,2126.0,429.0,225.0,3.5,0.85,3.4414105338729986
15,950,15,1111,1,1,2,1,862.0,260.0,90.0,3.5,0.85,3.4414105338729986
15,951,9,1001,1,1,3,1,622.0,356.0,90.0,8.0,0.75,3.4414105338729986
15,952,2,10,1,1,4,1,854.0,262.0,225.0,8.0,0.85,6.194538960971397
15,953,12,1100,0,0,4,1,562.0,297.0,90.0,3.5,0.75,6.194538960971397
15,954,12,1100,1,1,3,1,379.0,377.0,90.0,3.5,0.75,6.194538960971397
15,955,0,0,0,0,4,1,304.0,201.0,225.0,8.0,0.75,6.194538960971397
15,956,0,0,1,1,4,1,276.0,179.0,225.0,8.0,0.75,6.194538960971397
15,957,11,1011,0,1,1,0,654.0,436.0,90.0,8.0,0.85,3.4414105338729986
15,958,1,1,1,0,1,0,621.0,367.0,225.0,8.0,0.75,3.4414105338729986
15,959,14,1110,0,0,3,1,349.0,485.0,90.0,3.5,0.85,6.194538960971397
15,960,10,1010,1,0,1,0,786.0,264.0,90.0,8.0,0.85,6.194538960971397
15,961,4,100,1,1,3,1,491.0,308.0,225.0,3.5,0.75,6.194538960971397
15,962,12,1100,0,0,4,1,399.0,183.0,90.0,3.5,0.75,6.194538960971397
15,963,14,1110,1,1,1,1,414.0,218.0,90.0,3.5,0.85,6.194538960971397
15,964,0,0,0,0,4,1,742.0,244.0,225.0,8.0,0.75,6.194538960971397
15,965,12,1100,1,1,3,1,494.0,401.0,90.0,3.5,0.75,6.194538960971397
15,966,12,1100,0,1,1,0,485.0,219.0,90.0,3.5,0.75,6.194538960971397
15,967,6,110,1,1,4,1,476.0,187.0,225.0,3.5,0.85,6.194538960971397
15,968,11,1011,1,1,1,1,497.0,189.0,90.0,8.0,0.85,3.4414105338729986
15,969,14,1110,0,1,1,0,319.0,178.0,90.0,3.5,0.85,6.194538960971397
15,970,14,1110,0,0,1,1,640.0,210.0,90.0,3.5,0.85,6.194538960971397
15,971,5,101,1,1,2,1,732.0,381.0,225.0,3.5,0.75,3.4414105338729986
15,972,6,110,1,1,2,1,661.0,360.0,225.0,3.5,0.85,6.194538960971397
15,973,14,1110,1,1,3,1,459.0,1299.0,90.0,3.5,0.85,6.194538960971397
15,974,15,1111,0,0,3,1,424.0,254.0,90.0,3.5,0.85,3.4414105338729986
15,975,13,1101,1,1,3,1,741.0,301.0,90.0,3.5,0.75,3.4414105338729986
15,976,10,1010,0,0,3,1,350.0,287.0,90.0,8.0,0.85,6.194538960971397
15,977,0,0,0,0,2,1,531.0,492.0,225.0,8.0,0.75,6.194538960971397
15,978,2,10,1,1,4,1,430.0,177.0,225.0,8.0,0.85,6.194538960971397
15,979,13,1101,1,1,3,1,607.0,331.0,90.0,3.5,0.75,3.4414105338729986
15,980,14,1110,1,1,2,1,485.0,582.0,90.0,3.5,0.85,6.194538960971397
15,981,15,1111,1,1,3,1,499.0,340.0,90.0,3.5,0.85,3.4414105338729986
15,982,5,101,0,0,4,1,280.0,200.0,225.0,3.5,0.75,3.4414105338729986
15,983,11,1011,0,1,3,0,415.0,201.0,90.0,8.0,0.85,3.4414105338729986
15,984,1,1,0,1,4,0,522.0,209.0,225.0,8.0,0.75,3.4414105338729986
15,985,7,111,1,1,2,1,746.0,470.0,225.0,3.5,0.85,3.4414105338729986
15,986,3,11,1,0,1,0,247.0,912.0,225.0,8.0,0.85,3.4414105338729986
15,987,13,1101,0,0,1,1,321.0,387.0,90.0,3.5,0.75,3.4414105338729986
15,988,15,1111,1,1,2,1,516.0,527.0,90.0,3.5,0.85,3.4414105338729986
15,989,8,1000,0,0,2,1,834.0,356.0,90.0,8.0,0.75,6.194538960971397
15,990,10,1010,1,1,3,1,996.0,347.0,90.0,8.0,0.85,6.194538960971397
15,991,1,1,0,1,1,0,839.0,467.0,225.0,8.0,0.75,3.4414105338729986
15,992,11,1011,1,1,1,1,1290.0,274.0,90.0,8.0,0.85,3.4414105338729986
15,993,10,1010,1,1,3,1,542.0,432.0,90.0,8.0,0.85,6.194538960971397
15,994,8,1000,0,0,1,1,355.0,675.0,90.0,8.0,0.75,6.194538960971397
15,995,13,1101,0,1,1,0,903.0,398.0,90.0,3.5,0.75,3.4414105338729986
15,996,13,1101,0,1,2,0,866.0,368.0,90.0,3.5,0.75,3.4414105338729986
15,997,15,1111,0,0,1,1,407.0,413.0,90.0,3.5,0.85,3.4414105338729986
15,998,9,1001,0,0,1,1,1397.0,346.0,90.0,8.0,0.75,3.4414105338729986
15,999,14,1110,1,0,2,0,378.0,232.0,90.0,3.5,0.85,6.194538960971397
15,1000,12,1100,1,1,3,1,834.0,345.0,90.0,3.5,0.75,6.194538960971397
15,1001,5,101,1,1,4,1,519.0,270.0,225.0,3.5,0.75,3.4414105338729986
15,1002,11,1011,1,1,1,1,1058.0,318.0,90.0,8.0,0.85,3.4414105338729986
15,1003,7,111,1,0,1,0,266.0,236.0,225.0,3.5,0.85,3.4414105338729986
15,1004,7,111,0,0,3,1,507.0,406.0,225.0,3.5,0.85,3.4414105338729986
15,1005,4,100,1,0,1,0,251.0,273.0,225.0,3.5,0.75,6.194538960971397
15,1006,11,1011,0,1,1,0,434.0,208.0,90.0,8.0,0.85,3.4414105338729986
15,1007,2,10,0,0,4,1,257.0,315.0,225.0,8.0,0.85,6.194538960971397
15,1008,9,1001,0,1,1,0,514.0,216.0,90.0,8.0,0.75,3.4414105338729986
15,1009,1,1,1,1,4,1,774.0,203.0,225.0,8.0,0.75,3.4414105338729986
15,1010,5,101,1,1,4,1,800.0,334.0,225.0,3.5,0.75,3.4414105338729986
15,1011,15,1111,1,1,1,1,1350.0,2909.0,90.0,3.5,0.85,3.4414105338729986
15,1012,6,110,1,1,4,1,652.0,318.0,225.0,3.5,0.85,6.194538960971397
15,1013,4,100,1,1,4,1,379.0,183.0,225.0,3.5,0.75,6.194538960971397
15,1014,12,1100,1,1,3,1,561.0,306.0,90.0,3.5,0.75,6.194538960971397
15,1015,11,1011,1,1,3,1,599.0,334.0,90.0,8.0,0.85,3.4414105338729986
15,1016,14,1110,0,0,3,1,285.0,516.0,90.0,3.5,0.85,6.194538960971397
15,1017,9,1001,0,0,3,1,281.0,276.0,90.0,8.0,0.75,3.4414105338729986
15,1018,15,1111,1,1,1,1,584.0,232.0,90.0,3.5,0.85,3.4414105338729986
15,1019,5,101,0,0,1,1,441.0,418.0,225.0,3.5,0.75,3.4414105338729986
15,1020,0,0,1,1,3,1,993.0,279.0,225.0,8.0,0.75,6.194538960971397
15,1021,12,1100,0,0,3,1,290.0,216.0,90.0,3.5,0.75,6.194538960971397
15,1022,8,1000,1,1,3,1,833.0,356.0,90.0,8.0,0.75,6.194538960971397
15,1023,2,10,1,1,2,1,534.0,565.0,225.0,8.0,0.85,6.194538960971397
15,1024,11,1011,0,1,1,0,522.0,141.0,90.0,8.0,0.85,3.4414105338729986
15,1025,6,110,1,1,4,1,637.0,294.0,225.0,3.5,0.85,6.194538960971397
15,1026,7,111,1,1,1,1,802.0,317.0,225.0,3.5,0.85,3.4414105338729986
15,1027,7,111,1,1,1,1,689.0,318.0,225.0,3.5,0.85,3.4414105338729986
15,1028,9,1001,1,1,3,1,433.0,210.0,90.0,8.0,0.75,3.4414105338729986
15,1029,15,1111,1,1,1,1,648.0,263.0,90.0,3.5,0.85,3.4414105338729986
15,1030,0,0,0,0,4,1,272.0,165.0,225.0,8.0,0.75,6.194538960971397
15,1031,3,11,1,1,4,1,304.0,166.0,225.0,8.0,0.85,3.4414105338729986
15,1032,7,111,0,0,3,1,353.0,305.0,225.0,3.5,0.85,3.4414105338729986
15,1033,12,1100,1,1,3,1,603.0,185.0,90.0,3.5,0.75,6.194538960971397
15,1034,9,1001,1,0,1,0,219.0,605.0,90.0,8.0,0.75,3.4414105338729986
15,1035,3,11,0,0,4,1,135.0,286.0,225.0,8.0,0.85,3.4414105338729986
15,1036,4,100,1,1,4,1,335.0,141.0,225.0,3.5,0.75,6.194538960971397
15,1037,3,11,0,0,4,1,267.0,143.0,225.0,8.0,0.85,3.4414105338729986
15,1038,10,1010,1,1,3,1,691.0,331.0,90.0,8.0,0.85,6.194538960971397
15,1039,13,1101,1,0,1,0,365.0,539.0,90.0,3.5,0.75,3.4414105338729986
15,1040,5,101,0,0,4,1,621.0,245.0,225.0,3.5,0.75,3.4414105338729986
15,1041,2,10,0,0,4,1,417.0,161.0,225.0,8.0,0.85,6.194538960971397
15,1042,15,1111,0,0,2,1,966.0,456.0,90.0,3.5,0.85,3.4414105338729986
15,1043,13,1101,0,1,2,0,617.0,474.0,90.0,3.5,0.75,3.4414105338729986
15,1044,1,1,1,1,3,1,519.0,418.0,225.0,8.0,0.75,3.4414105338729986
15,1045,15,1111,1,1,3,1,1678.0,357.0,90.0,3.5,0.85,3.4414105338729986
15,1046,4,100,1,1,4,1,909.0,482.0,225.0,3.5,0.75,6.194538960971397
15,1047,14,1110,0,1,3,0,1134.0,222.0,90.0,3.5,0.85,6.194538960971397
15,1048,5,101,0,0,4,1,343.0,157.0,225.0,3.5,0.75,3.4414105338729986
15,1049,13,1101,1,1,3,1,563.0,259.0,90.0,3.5,0.75,3.4414105338729986
15,1050,3,11,0,0,2,1,1116.0,221.0,225.0,8.0,0.85,3.4414105338729986
15,1051,9,1001,1,0,1,0,386.0,443.0,90.0,8.0,0.75,3.4414105338729986
15,1052,1,1,1,1,3,1,523.0,195.0,225.0,8.0,0.75,3.4414105338729986
15,1053,9,1001,0,0,1,1,409.0,271.0,90.0,8.0,0.75,3.4414105338729986
15,1054,3,11,1,1,3,1,876.0,395.0,225.0,8.0,0.85,3.4414105338729986
15,1055,15,1111,1,1,1,1,364.0,224.0,90.0,3.5,0.85,3.4414105338729986
15,1056,1,1,0,0,4,1,262.0,320.0,225.0,8.0,0.75,3.4414105338729986
15,1057,10,1010,0,1,2,0,612.0,580.0,90.0,8.0,0.85,6.194538960971397
15,1058,7,111,0,0,1,1,412.0,281.0,225.0,3.5,0.85,3.4414105338729986
15,1059,1,1,1,0,1,0,526.0,343.0,225.0,8.0,0.75,3.4414105338729986
15,1060,12,1100,0,0,1,1,359.0,374.0,90.0,3.5,0.75,6.194538960971397
15,1061,2,10,1,1,3,1,412.0,258.0,225.0,8.0,0.85,6.194538960971397
15,1062,3,11,1,0,1,0,335.0,1960.0,225.0,8.0,0.85,3.4414105338729986
15,1063,13,1101,1,1,3,1,892.0,740.0,90.0,3.5,0.75,3.4414105338729986
15,1064,4,100,1,1,3,1,402.0,153.0,225.0,3.5,0.75,6.194538960971397
15,1065,11,1011,1,0,2,0,553.0,698.0,90.0,8.0,0.85,3.4414105338729986
15,1066,6,110,1,1,3,1,601.0,270.0,225.0,3.5,0.85,6.194538960971397
15,1067,1,1,1,1,3,1,534.0,247.0,225.0,8.0,0.75,3.4414105338729986
15,1068,6,110,0,0,3,1,294.0,178.0,225.0,3.5,0.85,6.194538960971397
15,1069,4,100,1,1,4,1,397.0,308.0,225.0,3.5,0.75,6.194538960971397
15,1070,14,1110,1,0,4,0,702.0,459.0,90.0,3.5,0.85,6.194538960971397
15,1071,6,110,1,1,4,1,678.0,312.0,225.0,3.5,0.85,6.194538960971397
15,1072,13,1101,0,0,4,1,632.0,1165.0,90.0,3.5,0.75,3.4414105338729986
15,1073,11,1011,1,0,3,0,536.0,1011.0,90.0,8.0,0.85,3.4414105338729986
15,1074,7,111,0,0,2,1,580.0,594.0,225.0,3.5,0.85,3.4414105338729986
15,1075,5,101,0,0,4,1,208.0,248.0,225.0,3.5,0.75,3.4414105338729986
15,1076,1,1,0,0,4,1,382.0,213.0,225.0,8.0,0.75,3.4414105338729986
15,1077,15,1111,0,0,2,1,283.0,707.0,90.0,3.5,0.85,3.4414105338729986
15,1078,14,1110,1,0,2,0,401.0,419.0,90.0,3.5,0.85,6.194538960971397
15,1079,1,1,0,1,3,0,612.0,548.0,225.0,8.0,0.75,3.4414105338729986
15,1080,11,1011,1,1,3,1,659.0,318.0,90.0,8.0,0.85,3.4414105338729986
15,1081,7,111,1,0,4,0,731.0,228.0,225.0,3.5,0.85,3.4414105338729986
15,1082,4,100,0,0,4,1,467.0,140.0,225.0,3.5,0.75,6.194538960971397
15,1083,10,1010,0,0,1,1,427.0,328.0,90.0,8.0,0.85,6.194538960971397
15,1084,4,100,0,0,4,1,141.0,182.0,225.0,3.5,0.75,6.194538960971397
15,1085,3,11,1,1,3,1,635.0,308.0,225.0,8.0,0.85,3.4414105338729986
15,1086,12,1100,0,0,4,1,456.0,167.0,90.0,3.5,0.75,6.194538960971397
15,1087,1,1,1,1,4,1,593.0,287.0,225.0,8.0,0.75,3.4414105338729986
15,1088,14,1110,0,0,3,1,359.0,333.0,90.0,3.5,0.85,6.194538960971397
15,1089,3,11,1,1,3,1,639.0,326.0,225.0,8.0,0.85,3.4414105338729986
15,1090,12,1100,1,1,3,1,700.0,404.0,90.0,3.5,0.75,6.194538960971397
15,1091,0,0,1,0,1,0,695.0,675.0,225.0,8.0,0.75,6.194538960971397
15,1092,3,11,1,1,4,1,596.0,301.0,225.0,8.0,0.85,3.4414105338729986
15,1093,3,11,1,1,4,1,479.0,414.0,225.0,8.0,0.85,3.4414105338729986
15,1094,13,1101,0,0,3,1,257.0,349.0,90.0,3.5,0.75,3.4414105338729986
15,1095,6,110,1,1,1,1,655.0,400.0,225.0,3.5,0.85,6.194538960971397
15,1096,7,111,0,0,4,1,180.0,184.0,225.0,3.5,0.85,3.4414105338729986
15,1097,2,10,0,0,4,1,218.0,331.0,225.0,8.0,0.85,6.194538960971397
15,1098,13,1101,1,1,4,1,415.0,164.0,90.0,3.5,0.75,3.4414105338729986
15,1099,2,10,1,1,4,1,495.0,163.0,225.0,8.0,0.85,6.194538960971397
15,1100,7,111,0,0,4,1,302.0,159.0,225.0,3.5,0.85,3.4414105338729986
15,1101,15,1111,0,1,1,0,465.0,750.0,90.0,3.5,0.85,3.4414105338729986
15,1102,10,1010,0,0,4,1,147.0,217.0,90.0,8.0,0.85,6.194538960971397
15,1103,4,100,1,0,1,0,338.0,254.0,225.0,3.5,0.75,6.194538960971397
15,1104,9,1001,0,0,4,1,369.0,188.0,90.0,8.0,0.75,3.4414105338729986
15,1105,10,1010,0,0,2,1,934.0,304.0,90.0,8.0,0.85,6.194538960971397
15,1106,6,110,0,0,4,1,328.0,140.0,225.0,3.5,0.85,6.194538960971397
15,1107,8,1000,1,1,4,1,502.0,224.0,90.0,8.0,0.75,6.194538960971397
15,1108,11,1011,1,0,2,0,345.0,198.0,90.0,8.0,0.85,3.4414105338729986
15,1109,2,10,1,1,3,1,375.0,232.0,225.0,8.0,0.85,6.194538960971397
15,1110,11,1011,1,0,1,0,210.0,382.0,90.0,8.0,0.85,3.4414105338729986
15,1111,10,1010,1,1,3,1,618.0,390.0,90.0,8.0,0.85,6.194538960971397
15,1112,9,1001,0,0,3,1,341.0,234.0,90.0,8.0,0.75,3.4414105338729986
15,1113,3,11,0,0,4,1,360.0,179.0,225.0,8.0,0.85,3.4414105338729986
15,1114,10,1010,1,1,3,1,368.0,322.0,90.0,8.0,0.85,6.194538960971397
15,1115,1,1,0,0,3,1,223.0,189.0,225.0,8.0,0.75,3.4414105338729986
15,1116,9,1001,1,1,4,1,537.0,166.0,90.0,8.0,0.75,3.4414105338729986
15,1117,8,1000,0,0,4,1,228.0,156.0,90.0,8.0,0.75,6.194538960971397
15,1118,8,1000,0,0,4,1,318.0,148.0,90.0,8.0,0.75,6.194538960971397
15,1119,4,100,1,1,4,1,399.0,129.0,225.0,3.5,0.75,6.194538960971397
15,1120,5,101,1,1,1,1,662.0,467.0,225.0,3.5,0.75,3.4414105338729986
15,1121,7,111,0,0,1,1,3243.0,847.0,225.0,3.5,0.85,3.4414105338729986
15,1122,0,0,1,1,4,1,465.0,211.0,225.0,8.0,0.75,6.194538960971397
15,1123,15,1111,1,0,1,0,434.0,341.0,90.0,3.5,0.85,3.4414105338729986
15,1124,2,10,1,1,3,1,402.0,299.0,225.0,8.0,0.85,6.194538960971397
15,1125,15,1111,0,0,4,1,555.0,382.0,90.0,3.5,0.85,3.4414105338729986
15,1126,15,1111,1,0,2,0,895.0,246.0,90.0,3.5,0.85,3.4414105338729986
15,1127,9,1001,1,0,1,0,418.0,942.0,90.0,8.0,0.75,3.4414105338729986
15,1128,8,1000,1,1,4,1,423.0,593.0,90.0,8.0,0.75,6.194538960971397
15,1129,5,101,0,0,4,1,333.0,184.0,225.0,3.5,0.75,3.4414105338729986
15,1130,13,1101,1,1,1,1,653.0,499.0,90.0,3.5,0.75,3.4414105338729986
15,1131,11,1011,0,1,1,0,410.0,141.0,90.0,8.0,0.85,3.4414105338729986
15,1132,15,1111,1,0,3,0,517.0,415.0,90.0,3.5,0.85,3.4414105338729986
15,1133,1,1,0,0,3,1,271.0,271.0,225.0,8.0,0.75,3.4414105338729986
15,1134,13,1101,1,0,1,0,416.0,261.0,90.0,3.5,0.75,3.4414105338729986
15,1135,13,1101,1,1,3,1,618.0,330.0,90.0,3.5,0.75,3.4414105338729986
15,1136,4,100,0,0,4,1,263.0,197.0,225.0,3.5,0.75,6.194538960971397
15,1137,2,10,0,0,4,1,487.0,161.0,225.0,8.0,0.85,6.194538960971397
15,1138,5,101,0,0,4,1,376.0,201.0,225.0,3.5,0.75,3.4414105338729986
15,1139,2,10,1,0,2,0,1187.0,274.0,225.0,8.0,0.85,6.194538960971397
15,1140,0,0,0,0,4,1,325.0,177.0,225.0,8.0,0.75,6.194538960971397
15,1141,15,1111,1,0,1,0,300.0,300.0,90.0,3.5,0.85,3.4414105338729986
15,1142,5,101,1,0,1,0,514.0,275.0,225.0,3.5,0.75,3.4414105338729986
15,1143,1,1,0,0,4,1,434.0,167.0,225.0,8.0,0.75,3.4414105338729986
15,1144,7,111,1,1,1,1,689.0,140.0,225.0,3.5,0.85,3.4414105338729986
15,1145,8,1000,0,0,4,1,392.0,198.0,90.0,8.0,0.75,6.194538960971397
15,1146,2,10,0,0,4,1,237.0,145.0,225.0,8.0,0.85,6.194538960971397
15,1147,10,1010,1,1,4,1,402.0,173.0,90.0,8.0,0.85,6.194538960971397
15,1148,6,110,1,0,1,0,418.0,326.0,225.0,3.5,0.85,6.194538960971397
15,1149,2,10,0,0,4,1,395.0,186.0,225.0,8.0,0.85,6.194538960971397
15,1150,7,111,1,1,1,1,307.0,196.0,225.0,3.5,0.85,3.4414105338729986
15,1151,2,10,0,0,4,1,232.0,171.0,225.0,8.0,0.85,6.194538960971397
15,1152,7,111,0,0,1,1,303.0,154.0,225.0,3.5,0.85,3.4414105338729986
15,1153,9,1001,1,1,1,1,592.0,187.0,90.0,8.0,0.75,3.4414105338729986
15,1154,3,11,0,0,1,1,243.0,318.0,225.0,8.0,0.85,3.4414105338729986
15,1155,12,1100,0,0,1,1,278.0,283.0,90.0,3.5,0.75,6.194538960971397
15,1156,10,1010,0,1,1,0,831.0,479.0,90.0,8.0,0.85,6.194538960971397
15,1157,3,11,0,0,1,1,310.0,237.0,225.0,8.0,0.85,3.4414105338729986
15,1158,11,1011,0,0,1,1,398.0,336.0,90.0,8.0,0.85,3.4414105338729986
15,1159,0,0,1,1,4,1,765.0,221.0,225.0,8.0,0.75,6.194538960971397
15,1160,0,0,0,0,4,1,460.0,161.0,225.0,8.0,0.75,6.194538960971397
15,1161,7,111,1,0,1,0,250.0,172.0,225.0,3.5,0.85,3.4414105338729986
15,1162,14,1110,0,0,1,1,336.0,243.0,90.0,3.5,0.85,6.194538960971397
15,1163,12,1100,1,1,4,1,447.0,205.0,90.0,3.5,0.75,6.194538960971397
15,1164,0,0,0,0,4,1,216.0,160.0,225.0,8.0,0.75,6.194538960971397
15,1165,3,11,0,0,1,1,340.0,195.0,225.0,8.0,0.85,3.4414105338729986
15,1166,5,101,0,0,1,1,342.0,193.0,225.0,3.5,0.75,3.4414105338729986
15,1167,10,1010,0,0,4,1,217.0,228.0,90.0,8.0,0.85,6.194538960971397
15,1168,6,110,0,0,4,1,246.0,139.0,225.0,3.5,0.85,6.194538960971397
15,1169,4,100,0,0,4,1,138.0,172.0,225.0,3.5,0.75,6.194538960971397
15,1170,1,1,1,1,3,1,593.0,306.0,225.0,8.0,0.75,3.4414105338729986
15,1171,12,1100,1,1,4,1,555.0,204.0,90.0,3.5,0.75,6.194538960971397
15,1172,1,1,0,0,3,1,510.0,338.0,225.0,8.0,0.75,3.4414105338729986
15,1173,3,11,0,0,1,1,230.0,295.0,225.0,8.0,0.85,3.4414105338729986
15,1174,13,1101,0,0,4,1,308.0,187.0,90.0,3.5,0.75,3.4414105338729986
15,1175,10,1010,1,0,1,0,251.0,655.0,90.0,8.0,0.85,6.194538960971397
15,1176,13,1101,0,0,4,1,238.0,254.0,90.0,3.5,0.75,3.4414105338729986
15,1177,3,11,0,0,1,1,470.0,204.0,225.0,8.0,0.85,3.4414105338729986
15,1178,14,1110,1,1,1,1,328.0,196.0,90.0,3.5,0.85,6.194538960971397
15,1179,0,0,0,0,4,1,223.0,144.0,225.0,8.0,0.75,6.194538960971397
15,1180,14,1110,1,0,2,0,198.0,440.0,90.0,3.5,0.85,6.194538960971397
15,1181,13,1101,0,0,1,1,463.0,388.0,90.0,3.5,0.75,3.4414105338729986
15,1182,15,1111,1,1,1,1,666.0,306.0,90.0,3.5,0.85,3.4414105338729986
15,1183,12,1100,1,1,3,1,585.0,257.0,90.0,3.5,0.75,6.194538960971397
15,1184,9,1001,1,0,1,0,196.0,725.0,90.0,8.0,0.75,3.4414105338729986
15,1185,3,11,1,1,4,1,469.0,234.0,225.0,8.0,0.85,3.4414105338729986
15,1186,3,11,1,1,4,1,533.0,166.0,225.0,8.0,0.85,3.4414105338729986
15,1187,9,1001,0,0,4,1,246.0,139.0,90.0,8.0,0.75,3.4414105338729986
15,1188,11,1011,1,0,2,0,781.0,311.0,90.0,8.0,0.85,3.4414105338729986
15,1189,15,1111,0,0,2,1,165.0,250.0,90.0,3.5,0.85,3.4414105338729986
15,1190,6,110,0,0,3,1,468.0,221.0,225.0,3.5,0.85,6.194538960971397
15,1191,4,100,1,1,4,1,616.0,212.0,225.0,3.5,0.75,6.194538960971397
15,1192,9,1001,1,1,4,1,487.0,184.0,90.0,8.0,0.75,3.4414105338729986
15,1193,0,0,0,0,4,1,360.0,140.0,225.0,8.0,0.75,6.194538960971397
15,1194,4,100,1,1,4,1,634.0,167.0,225.0,3.5,0.75,6.194538960971397
15,1195,12,1100,1,1,4,1,264.0,178.0,90.0,3.5,0.75,6.194538960971397
